date,SE,NE,CE,NO,SO,NO2,NTE,NE2,SE2,SO2,SE3,SUR,NTE2,NE3
04/07/2017 18:00,0.71,1.24,0.74,0.17,1.09,0.3,1.18,0.95,0.87,,,,,
04/07/2017 19:00,0.68,1.24,0.76,0.18,1.09,0.28,1.23,0.87,0.86,,,,,
04/07/2017 20:00,0.67,1.25,0.77,0.28,1.08,0.25,1.26,0.9,0.99,,,,,
04/07/2017 21:00,0.66,1.32,0.76,0.25,1.16,0.33,1.42,1.08,1.07,,,,,
04/07/2017 22:00,0.72,1.21,0.77,0.33,1.16,0.33,1.28,1.26,0.85,,,,,
04/07/2017 23:00,0.72,1.2,0.78,0.21,1.05,0.29,1.17,1.18,0.88,,,,,
05/07/2017 00:00,0.73,1.17,0.8,0.26,1.02,0.28,1.15,1.43,0.85,,,,,
05/07/2017 01:00,0.73,1.16,0.81,0.31,1.02,0.27,1.18,0.91,0.83,,,,,
05/07/2017 02:00,0.73,1.15,0.84,0.3,1.02,0.27,1.15,1.14,0.83,,,,,
05/07/2017 03:00,0.73,1.18,0.86,0.34,1.01,0.27,1.11,0.89,0.83,,,,,
05/07/2017 04:00,0.73,1.2,0.88,0.16,1.01,0.27,1.13,1.6,0.84,,,,,
05/07/2017 05:00,0.74,1.18,0.92,0.27,1.01,0.3,1.13,1.27,0.86,,,,,
05/07/2017 06:00,0.76,1.24,0.98,0.48,1.09,0.39,1.21,1.47,0.87,,,,,
05/07/2017 07:00,0.82,1.37,1.12,0.34,1.19,0.38,1.29,1.56,0.96,,,,,
05/07/2017 08:00,0.89,1.31,1.23,0.42,1.26,0.35,1.3,1.14,0.93,,,,,
05/07/2017 09:00,0.96,1.3,1.24,0.39,1.3,0.43,1.25,1,0.92,,,,,
05/07/2017 10:00,1.04,1.35,1.3,0.39,1.36,0.44,1.24,1,0.89,,,,,
05/07/2017 11:00,0.95,1.34,1.33,0.47,1.42,0.38,1.22,0.99,0.91,,,,,
05/07/2017 12:00,0.84,1.26,1.1,0.33,1.51,0.31,1.28,1.02,0.93,,,,,
05/07/2017 13:00,0.81,1.26,0.95,0.27,1.4,0.34,1.23,1.05,0.91,,,,,
05/07/2017 14:00,0.77,1.27,0.86,0.22,1.27,0.34,1.21,1.17,0.94,,,,,
05/07/2017 15:00,0.74,1.31,0.81,0.21,1.2,0.32,1.18,1.22,0.96,,,,,
05/07/2017 16:00,0.74,1.21,0.76,0.19,1.14,0.29,1.21,1.09,,,,,,
05/07/2017 17:00,0.73,1.22,0.72,0.21,1.14,0.26,1.21,1.24,0.85,,,,,
05/07/2017 18:00,0.73,1.23,0.72,0.19,1.13,0.28,1.18,1.27,0.75,,,,,
05/07/2017 19:00,0.74,1.26,0.72,0.19,1.11,0.28,1.27,1.34,0.8,,,,,
05/07/2017 20:00,0.78,1.24,0.74,0.23,1.13,0.26,1.26,1.46,0.77,,,,,
05/07/2017 21:00,0.76,1.2,0.77,0.19,1.15,0.29,1.25,1.54,0.81,,,,,
05/07/2017 22:00,0.73,1.18,0.78,0.17,1.04,0.28,1.21,1.39,0.85,,,,,
05/07/2017 23:00,0.72,1.17,0.76,0.14,1.04,0.26,1.16,1.75,0.81,,,,,
06/07/2017 00:00,0.71,1.14,0.79,0.14,1.03,0.25,1.13,1.54,0.82,,,,,
06/07/2017 01:00,0.72,1.13,0.79,0.28,1.04,0.24,1.11,1.34,0.82,,,,,
06/07/2017 02:00,0.72,1.13,0.81,0.18,1.06,0.25,1.14,0.74,0.83,,,,,
06/07/2017 03:00,0.72,1.13,0.84,0.23,1.04,0.24,1.11,1.65,0.84,,,,,
06/07/2017 04:00,0.71,1.15,0.85,0.15,1.04,0.25,1.11,1.68,0.85,,,,,
06/07/2017 05:00,0.73,1.19,0.9,0.18,1.11,0.29,1.15,1.41,0.85,,,,,
06/07/2017 06:00,0.75,1.23,0.96,0.44,1.13,0.36,1.24,1.19,0.89,,,,,
06/07/2017 07:00,0.82,1.35,1.05,0.44,1.22,0.39,1.33,1.2,0.95,,,,,
06/07/2017 08:00,0.92,1.29,1.23,0.48,1.29,0.39,1.33,1.23,0.93,,,,,
06/07/2017 09:00,0.89,1.28,1.26,0.48,1.31,0.49,1.32,1.07,0.91,,,,,
06/07/2017 10:00,0.85,1.29,1.2,0.38,1.39,0.43,1.3,1,0.93,,,,,
06/07/2017 11:00,0.83,1.32,1.1,0.32,1.41,0.4,1.24,1.08,0.99,,,,,
06/07/2017 12:00,0.83,1.27,1.03,0.39,1.32,,1.32,1.04,0.98,,,,,
06/07/2017 13:00,0.77,1.25,0.93,0.43,1.23,,1.25,1.19,1.01,,,,,
06/07/2017 14:00,0.76,1.29,0.85,0.23,1.14,,1.24,1.16,1.01,,,,,
06/07/2017 15:00,0.74,1.26,0.81,0.21,1.11,,1.23,1.37,0.85,,,,,
06/07/2017 16:00,0.74,1.26,0.83,0.22,1.13,,1.16,1.04,0.85,,,,,
06/07/2017 17:00,0.73,1.22,0.81,0.21,1.12,,1.2,1.17,0.87,,,,,
06/07/2017 18:00,0.73,1.25,0.78,0.19,1.1,,1.23,1.44,0.72,,,,,
06/07/2017 19:00,0.75,1.22,0.75,0.23,1.11,,1.26,1.26,0.8,,,,,
06/07/2017 20:00,0.81,1.3,0.77,0.25,1.12,,1.31,0.99,0.95,,,,,
06/07/2017 21:00,0.75,1.33,0.79,0.25,1.09,,1.34,1.15,1.11,,,,,
06/07/2017 22:00,0.76,1.34,0.81,0.24,1.09,,1.31,1.36,0.99,,,,,
06/07/2017 23:00,0.74,1.29,0.82,0.39,1.07,,1.28,1.71,0.9,,,,,
07/07/2017 00:00,0.73,1.23,0.84,0.32,1.07,,1.24,1.51,,,,,,
07/07/2017 01:00,0.73,1.21,0.85,0.38,1.09,,1.17,1.72,,,,,,
07/07/2017 02:00,0.73,1.21,0.87,0.36,1.09,,1.17,1.79,,,,,,
07/07/2017 03:00,0.73,1.17,0.9,0.23,1.05,,1.15,1.93,,,,,,
07/07/2017 04:00,0.73,1.17,0.91,0.17,1.03,,1.15,1.61,,,,,,
07/07/2017 05:00,0.74,1.2,0.94,0.28,1.03,,1.18,1.39,,,,,,
07/07/2017 06:00,0.78,1.32,0.99,0.39,1.1,,1.25,1.19,,,,,,
07/07/2017 07:00,0.84,1.39,1.16,0.36,1.29,,1.39,1.62,,,,,,
07/07/2017 08:00,0.85,1.36,1.2,0.44,1.39,,1.44,1.36,,,,,,
07/07/2017 09:00,0.85,1.28,1.19,0.27,1.34,,1.34,1.37,,,,,,
07/07/2017 10:00,0.82,1.35,1.1,0.29,1.3,,1.3,1.24,,,,,,
07/07/2017 11:00,0.8,1.27,1.07,0.28,1.23,0.21,1.23,1.22,,,,,,
07/07/2017 12:00,0.78,1.29,0.98,0.27,1.2,0.45,1.26,1.23,,,,,,
07/07/2017 13:00,0.76,1.26,0.93,0.21,1.15,0.38,1.24,1.21,,,,,,
07/07/2017 14:00,0.75,1.25,0.88,0.21,1.12,0.34,1.21,1.23,,,,,,
07/07/2017 15:00,0.75,1.24,0.87,0.2,1.11,0.3,1.22,1.41,,,,,,
07/07/2017 16:00,0.74,1.31,0.85,0.22,1.1,0.28,1.29,1.18,,,,,,
07/07/2017 17:00,0.76,1.3,0.87,0.26,1.11,0.28,1.28,1.61,,,,,,
07/07/2017 18:00,0.73,1.42,0.91,0.23,1.11,0.27,1.37,1.26,,,,,,
07/07/2017 19:00,0.76,1.56,0.92,0.36,1.13,0.29,1.53,1.74,,,,,,
07/07/2017 20:00,0.89,1.48,1.08,0.32,1.2,0.31,1.53,1.45,,,,,,
07/07/2017 21:00,0.75,1.55,1.03,0.3,1.27,0.32,1.46,1.02,,,,,,
07/07/2017 22:00,0.85,1.37,1.11,0.39,1.27,0.31,1.39,1.12,,,,,,
07/07/2017 23:00,0.75,1.26,1.02,0.42,1.21,0.27,1.32,0.96,,,,,,
08/07/2017 00:00,0.73,1.24,0.98,0.53,1.13,0.26,1.27,1.01,,,,,,
08/07/2017 01:00,0.77,1.22,0.95,0.19,1.06,0.21,1.21,1.05,,,,,,
08/07/2017 02:00,0.74,1.22,1,0.2,1.06,0.17,1.19,0.96,,,,,,
08/07/2017 03:00,0.73,1.19,0.98,0.23,1.11,0.17,1.2,0.88,,,,,,
08/07/2017 04:00,0.73,1.2,0.99,0.31,1.06,0.17,1.21,1.01,,,,,,
08/07/2017 05:00,0.73,1.18,0.97,0.29,1.05,0.18,1.19,1,,,,,,
08/07/2017 06:00,0.76,1.23,0.99,0.57,1.1,0.23,1.24,0.98,,,,,,
08/07/2017 07:00,0.76,1.26,1.07,0.59,1.18,0.28,1.28,0.98,,,,,,
08/07/2017 08:00,0.88,1.31,1.14,0.61,1.28,0.24,1.32,1.1,,,,,,
08/07/2017 09:00,0.91,1.35,1.24,0.6,1.31,0.25,1.3,1.06,,,,,,
08/07/2017 10:00,0.95,1.35,1.37,0.35,1.37,0.45,1.26,0.93,,,,,,
08/07/2017 11:00,0.93,1.34,1.32,0.41,1.48,0.34,1.31,1.2,,,,,,
08/07/2017 12:00,0.81,1.3,1.21,0.43,1.58,0.29,1.35,1.45,,,,,,
08/07/2017 13:00,0.76,1.27,1.04,0.38,1.43,0.34,1.32,1.29,,,,,,
08/07/2017 14:00,0.78,1.28,0.94,0.26,1.24,0.28,1.29,1.18,,,,,,
08/07/2017 15:00,0.79,1.29,0.91,0.24,1.21,0.25,1.28,1.13,,,,,,
08/07/2017 16:00,0.75,1.28,0.91,0.27,1.19,0.23,1.26,1.04,,,,,,
08/07/2017 17:00,0.78,1.28,0.97,0.44,1.23,0.21,1.32,1.4,,,,,,
08/07/2017 18:00,0.81,1.4,1.05,0.66,1.3,0.23,1.34,1.18,,,,,,
08/07/2017 19:00,0.79,1.37,0.99,0.53,1.3,0.25,1.36,1.31,,,,,,
08/07/2017 20:00,0.79,1.37,0.96,0.78,1.25,0.27,1.4,1.42,,,,,,
08/07/2017 21:00,0.83,1.47,0.99,0.47,1.27,0.29,1.46,1.44,,,,,,
08/07/2017 22:00,0.79,1.53,1.02,0.49,1.33,0.36,1.45,1.37,,,,,,
08/07/2017 23:00,0.82,1.55,0.99,0.57,1.27,0.32,1.5,1.46,,,,,,
09/07/2017 00:00,0.88,1.46,1,0.53,1.26,0.31,1.46,1.32,,,,,,
09/07/2017 01:00,0.89,1.41,1.11,0.3,1.25,0.26,1.32,0.59,,,,,,
09/07/2017 02:00,0.86,1.28,1.14,0.22,1.28,0.24,1.27,1.03,,,,,,
09/07/2017 03:00,0.86,1.3,1.15,0.36,1.4,0.26,1.22,1.03,,,,,,
09/07/2017 04:00,0.8,1.3,1.1,0.31,1.37,0.25,1.22,0.98,,,,,,
09/07/2017 05:00,0.8,1.3,1.08,0.33,1.34,0.29,1.22,0.98,,,,,,
09/07/2017 06:00,0.77,1.29,1.14,0.31,1.41,0.23,1.2,1.15,,,,,,
09/07/2017 07:00,0.79,1.3,1.16,0.36,1.48,0.23,1.23,1.04,,,,,,
09/07/2017 08:00,0.85,1.37,1.41,0.4,1.52,0.26,1.23,1.06,,,,,,
09/07/2017 09:00,0.91,1.3,1.31,0.49,1.59,0.22,1.3,1.11,,,,,,
09/07/2017 10:00,0.94,1.34,1.35,0.5,1.62,0.23,1.36,1.19,,,,,,
09/07/2017 11:00,0.89,1.33,1.32,0.44,1.54,0.24,1.38,1.15,,,,,,
09/07/2017 12:00,0.82,1.28,1.15,0.31,1.47,0.26,1.36,1.28,,,,,,
09/07/2017 13:00,0.77,1.27,1.01,0.28,1.3,0.3,1.26,1.12,,,,,,
09/07/2017 14:00,0.78,1.3,0.95,0.24,1.21,0.23,1.26,1.14,,,,,,
09/07/2017 15:00,0.75,1.25,0.92,0.24,1.18,0.21,1.27,1.01,,,,,,
09/07/2017 16:00,0.75,1.27,0.88,0.19,1.17,0.18,1.24,1.02,,,,,,
09/07/2017 17:00,0.73,1.28,0.85,0.24,1.17,0.17,1.27,1.02,,,,,,
09/07/2017 18:00,0.74,1.25,0.85,0.23,1.17,0.15,1.26,0.92,,,,,,
09/07/2017 19:00,0.74,1.27,0.89,0.21,1.2,0.21,1.31,1.11,,,,,,
09/07/2017 20:00,0.73,1.27,0.97,0.2,1.21,0.23,1.33,0.97,,,,,,
09/07/2017 21:00,0.74,1.28,0.94,0.2,1.2,0.23,1.32,1.01,,,,,,
09/07/2017 22:00,0.75,1.28,0.95,0.21,1.2,0.21,1.36,1.07,,,,,,
09/07/2017 23:00,0.74,1.26,0.98,0.24,1.19,0.21,1.26,1.05,,,,,,
10/07/2017 00:00,0.73,1.24,0.97,0.22,1.17,0.17,1.27,1.06,,,,,,
10/07/2017 01:00,0.73,1.2,0.95,0.18,1.18,0.17,1.2,1.04,,,,,,
10/07/2017 02:00,0.73,1.19,0.96,0.16,1.17,0.16,1.21,1.2,,,,,,
10/07/2017 03:00,0.73,1.2,0.95,0.19,1.17,0.16,1.22,1.28,,,,,,
10/07/2017 04:00,0.73,1.19,0.95,0.26,1.19,0.16,1.21,0.85,,,,,,
10/07/2017 05:00,0.75,1.24,1,0.34,1.16,0.2,1.26,0.85,,,,,,
10/07/2017 06:00,0.86,1.4,1.07,0.4,1.3,0.23,1.39,1.13,,,,,,
10/07/2017 07:00,1.02,1.56,1.28,0.58,1.41,0.28,1.49,1.14,,,,,,
10/07/2017 08:00,0.98,1.47,1.47,0.74,1.5,0.28,1.43,1.22,,,,,,
10/07/2017 09:00,0.99,1.43,1.52,0.6,1.57,0.45,1.32,1.22,,,,,,
10/07/2017 10:00,0.88,1.29,1.43,0.52,1.63,0.34,1.34,1.16,,,,,,
10/07/2017 11:00,1.25,1.29,1.26,0.42,1.66,0.23,1.34,1.05,,,,,,
10/07/2017 12:00,0.76,1.27,1.08,0.29,1.57,0.35,1.32,1.06,,,,,,
10/07/2017 13:00,0.75,1.28,0.94,0.25,1.31,0.33,1.28,1.05,,,,,,
10/07/2017 14:00,0.75,1.28,0.9,0.2,1.2,0.25,1.28,1.04,,,,,,
10/07/2017 15:00,0.76,1.28,0.91,0.21,1.23,0.24,1.27,1.05,,,,,,
10/07/2017 16:00,0.76,1.27,0.89,0.22,1.23,0.24,1.29,1.04,,,,,,
10/07/2017 17:00,0.76,1.26,0.89,0.24,1.25,0.25,1.31,1.21,,,,,,
10/07/2017 18:00,0.76,1.28,0.89,0.23,1.26,0.25,1.31,1.3,,,,,,
10/07/2017 19:00,0.75,1.28,0.84,0.23,1.25,0.26,1.37,1.24,,,,,,
10/07/2017 20:00,0.74,1.28,0.85,0.23,1.26,0.25,1.37,1.05,,,,,,
10/07/2017 21:00,0.74,1.31,0.86,0.23,1.22,0.28,1.39,0.95,,,,,,
10/07/2017 22:00,0.74,1.28,0.89,0.22,1.19,0.36,1.35,1.04,,,,,,
10/07/2017 23:00,0.74,1.25,0.91,0.19,1.19,0.32,1.27,0.93,,,,,,
11/07/2017 00:00,0.74,1.24,0.92,0.21,1.21,0.21,1.23,1.09,,,,,,
11/07/2017 01:00,0.73,1.22,0.93,0.18,1.18,0.2,1.24,1.03,,,,,,
11/07/2017 02:00,0.73,1.2,0.95,0.18,1.14,0.21,1.23,1.55,,,,,,
11/07/2017 03:00,0.73,1.22,0.96,0.19,1.13,0.18,1.23,1.21,,,,,,
11/07/2017 04:00,0.73,1.25,0.97,0.19,1.14,0.18,1.29,0.87,,,,,,
11/07/2017 05:00,0.76,,1,0.17,1.19,0.19,1.32,1.15,,,,,,
11/07/2017 06:00,0.77,,,,,,1.38,,,,,,,
11/07/2017 07:00,0.81,1.41,1.22,0.31,1.42,0.28,1.43,1.52,,,,,,
11/07/2017 08:00,0.88,1.4,1.37,0.36,1.54,0.33,1.47,1.53,,,,,,
11/07/2017 09:00,0.85,1.37,1.33,0.41,1.58,0.31,1.47,1.53,,,,,,
11/07/2017 10:00,0.9,1.36,1.36,0.52,1.81,0.3,1.44,1.38,,,,,,
11/07/2017 11:00,0.83,1.35,1.27,0.41,1.7,0.37,1.38,1.4,,,,,,
11/07/2017 12:00,0.78,1.33,1.23,0.48,1.5,0.36,1.38,1.25,,,,,,
11/07/2017 13:00,0.77,1.36,1.09,0.34,1.45,0.35,1.38,1.28,,,,,,
11/07/2017 14:00,0.77,1.3,1.04,0.29,1.34,0.37,1.35,1.47,,,,,,
11/07/2017 15:00,0.82,1.32,1.02,0.36,1.29,0.3,1.36,1.38,,,,,,
11/07/2017 16:00,0.83,1.35,1.03,0.34,1.29,0.29,1.38,1.29,,,,,,
11/07/2017 17:00,0.8,1.35,1.04,0.37,1.32,0.31,1.42,1.22,,,,,,
11/07/2017 18:00,0.78,1.4,1.05,0.3,1.33,0.35,1.49,1.23,,,,,,
11/07/2017 19:00,0.9,1.57,1.11,0.39,1.35,0.35,1.65,1.3,,,,,,
11/07/2017 20:00,0.9,1.49,1.32,0.37,1.32,0.34,1.49,1.05,,,,,,
11/07/2017 21:00,0.83,1.43,1.16,0.3,1.31,0.31,1.45,1.06,,,,,,
11/07/2017 22:00,0.84,1.37,1.11,0.45,1.3,0.26,1.46,1.35,,,,,,
11/07/2017 23:00,0.77,1.35,1.06,0.41,1.21,0.27,1.39,1.44,,,,,,
12/07/2017 00:00,0.77,1.28,1.03,0.57,1.15,0.26,1.36,1.06,,,,,,
12/07/2017 01:00,0.75,1.23,1.02,0.62,1.13,0.28,1.32,0.83,,,,,,
12/07/2017 02:00,0.74,1.22,1,0.61,1.11,0.28,1.28,0.9,,,,,,
12/07/2017 03:00,0.74,1.23,1.01,0.67,1.07,0.28,1.25,0.79,,,,,,
12/07/2017 04:00,0.75,1.29,1.02,0.23,1.07,0.24,1.27,0.91,,,,,,
12/07/2017 05:00,0.76,1.3,1.04,0.18,1.14,0.23,1.28,1.01,,,,,,
12/07/2017 06:00,0.81,1.37,1.09,0.33,1.25,0.32,1.36,1.26,,,,,,
12/07/2017 07:00,0.88,1.48,1.18,0.35,1.36,0.34,1.51,1.44,,,,,,
12/07/2017 08:00,0.88,1.46,1.31,0.46,1.51,0.28,1.57,1.34,,,,,,
12/07/2017 09:00,0.89,1.38,1.38,0.36,1.53,0.31,1.5,1.34,,,,,,
12/07/2017 10:00,0.86,1.39,1.34,0.37,1.51,0.32,1.55,1.21,,,,,,
12/07/2017 11:00,0.89,1.42,1.34,0.7,1.54,0.37,1.53,1.12,,,,,,
12/07/2017 12:00,0.9,1.42,1.26,0.58,1.46,0.4,1.45,1.26,,,,,,
12/07/2017 13:00,0.86,1.4,1.28,0.41,1.5,0.5,1.51,1.29,,,,,,
12/07/2017 14:00,0.87,1.39,1.22,0.34,1.48,0.4,1.48,1.36,,,,,,
12/07/2017 15:00,0.85,1.45,1.19,0.35,1.45,0.45,1.47,1.35,,,,,,
12/07/2017 16:00,0.84,1.41,1.17,0.42,1.33,0.42,1.45,1.15,,,,,,
12/07/2017 17:00,0.83,1.41,1.1,0.43,1.28,0.41,1.44,0.99,,,,,,
12/07/2017 18:00,0.78,1.49,1.07,0.33,1.24,0.39,1.5,1.16,,,,,,
12/07/2017 19:00,0.97,1.48,1.07,0.42,1.26,0.38,1.65,1.12,,,,,,
12/07/2017 20:00,1.01,1.48,1.12,0.51,1.21,0.43,1.6,1.48,,,,,,
12/07/2017 21:00,0.89,1.46,1.2,0.53,1.24,0.41,1.57,1.35,,,,,,
12/07/2017 22:00,0.78,1.46,1.09,0.52,1.25,0.38,1.58,1.35,,,,,,
12/07/2017 23:00,0.78,1.36,1.03,0.35,1.09,0.34,1.47,1.11,,,,,,
13/07/2017 00:00,0.74,1.28,1.01,0.21,1.04,0.32,1.34,0.92,,,,,,
13/07/2017 01:00,0.74,1.27,1.01,0.17,1.03,0.25,1.28,1.06,,,,,,
13/07/2017 02:00,0.74,1.27,1,0.17,1.03,0.24,1.29,1.02,,,,,,
13/07/2017 03:00,0.75,1.27,1.02,0.17,1.06,0.25,1.28,1.31,,,,,,
13/07/2017 04:00,0.76,1.28,1.04,0.18,1.03,0.25,1.31,1.28,,,,,,
13/07/2017 05:00,0.77,1.33,1.06,0.21,1.03,0.28,1.37,1.49,,,,,,
13/07/2017 06:00,0.84,1.43,1.13,0.29,1.14,0.36,1.44,1.2,,,,,,
13/07/2017 07:00,0.94,1.52,1.31,0.55,1.3,0.43,1.64,1.16,,,,,,
13/07/2017 08:00,1.01,1.54,1.43,0.52,1.4,0.44,1.64,1.23,,,,,,
13/07/2017 09:00,0.99,1.48,1.57,0.63,1.47,0.46,1.57,1.31,,,,,,
13/07/2017 10:00,0.91,1.43,1.55,0.51,1.48,0.39,1.66,1.11,,,,,,
13/07/2017 11:00,0.85,1.41,1.43,0.45,1.49,0.33,1.59,1.06,,,,,,
13/07/2017 12:00,0.84,1.48,1.34,0.45,1.44,0.33,1.48,1.14,,,,,,
13/07/2017 13:00,0.82,1.48,1.3,0.35,1.45,0.32,1.48,1.26,,,,,,
13/07/2017 14:00,0.78,1.45,1.16,0.4,1.42,0.35,1.52,0.99,,,,,,
13/07/2017 15:00,0.82,1.44,1.11,0.43,1.32,0.4,1.48,1.2,,,,,,
13/07/2017 16:00,0.8,1.37,1.15,0.36,1.31,0.38,1.44,1.03,,,,,,
13/07/2017 17:00,0.8,1.46,1.07,0.37,1.33,0.41,1.58,1.04,,,,,,
13/07/2017 18:00,0.8,1.59,1.1,0.69,1.31,0.78,1.59,1.19,,,,,,
13/07/2017 19:00,0.92,1.8,1.29,0.96,1.15,0.45,1.56,1.22,,,,,,
13/07/2017 20:00,1.11,1.92,1.35,0.85,1.3,1.1,1.6,1.38,,,,,,
13/07/2017 21:00,1.17,2.28,1.34,0.61,1.62,1.26,1.78,1.42,,,,,,
13/07/2017 22:00,0.9,1.69,1.47,0.73,1.57,0.99,2.44,1.63,,,,,,
13/07/2017 23:00,0.78,1.33,1.25,0.24,1.32,0.48,1.45,2.1,,,,,,
14/07/2017 00:00,0.77,1.33,1.06,0.47,1.07,0.32,1.36,1.91,,,,,,
14/07/2017 01:00,0.76,1.3,1.03,0.61,1.05,0.25,1.31,1.54,,,,,,
14/07/2017 02:00,0.75,1.26,1.02,0.6,1.01,0.25,1.31,1.91,,,,,,
14/07/2017 03:00,0.75,1.26,1.03,0.32,0.98,0.24,1.3,1.88,,,,,,
14/07/2017 04:00,0.76,1.28,1.05,0.34,1.01,0.24,1.33,1.89,,,,,,
14/07/2017 05:00,0.76,1.31,1.08,0.33,1.1,0.26,1.4,1.16,,,,,,
14/07/2017 06:00,0.8,1.43,1.12,0.31,1.25,0.37,1.41,1.19,,,,,,
14/07/2017 07:00,0.94,1.44,1.29,0.5,1.51,0.42,1.5,1.61,,,,,,
14/07/2017 08:00,0.94,1.44,1.38,0.49,1.44,0.34,1.65,1.93,,,,,,
14/07/2017 09:00,0.93,1.41,1.37,0.38,1.45,0.35,1.58,1.66,,,,,,
14/07/2017 10:00,0.95,1.4,1.35,0.46,1.37,0.41,1.46,1.22,,,,,,
14/07/2017 11:00,0.94,1.44,1.36,0.46,1.42,0.59,1.45,1.15,,,,,,
14/07/2017 12:00,0.89,1.42,1.34,0.4,1.48,0.38,1.45,1.24,,,,,,
14/07/2017 13:00,0.78,1.37,1.12,0.11,1.41,0.4,1.4,1.23,,,,,,
14/07/2017 14:00,0.78,1.36,0.98,,1.27,0.41,1.41,1.2,,,,,,
14/07/2017 15:00,0.77,1.42,0.95,,1.15,0.33,1.4,1.23,,,,,,
14/07/2017 16:00,0.79,1.44,0.94,,1.12,0.28,1.4,1.1,,,,,,
14/07/2017 17:00,0.76,1.39,0.89,,1.14,,1.41,1.14,,,,,,
14/07/2017 18:00,0.75,1.38,0.9,,1.16,0.3,1.43,1.23,,,,,,
14/07/2017 19:00,0.74,1.4,0.87,,1.14,0.27,1.42,1.39,,,,,,
14/07/2017 20:00,0.79,1.42,0.88,,1.2,0.28,1.61,1.26,,,,,,
14/07/2017 21:00,0.86,1.42,0.92,,1.27,0.32,1.51,1.15,,,,,,
14/07/2017 22:00,0.81,1.49,0.95,,1.22,0.31,1.6,1.13,,,,,,
14/07/2017 23:00,0.85,1.43,0.96,,1.16,0.32,1.54,1.76,,,,,,
15/07/2017 00:00,0.82,1.36,0.98,,1.14,0.3,1.47,1.55,,,,,,
15/07/2017 01:00,0.77,1.35,0.96,,1.12,0.27,1.4,1.55,1.15,,,,,
15/07/2017 02:00,0.77,1.32,0.96,,1.04,0.26,1.36,1.35,1.13,,,,,
15/07/2017 03:00,0.77,1.31,1,,1.02,0.26,1.35,0.99,1.12,,,,,
15/07/2017 04:00,0.77,1.33,1.02,,1.03,0.27,1.34,1.27,1.14,,,,,
15/07/2017 05:00,0.79,1.36,1.05,0.29,1.05,0.3,1.38,1.15,1.14,,,,,
15/07/2017 06:00,0.82,1.42,1.08,0.43,1.09,0.34,1.41,1.27,1.28,,,,,
15/07/2017 07:00,0.93,1.41,1.18,0.28,1.22,0.43,1.5,1.06,1.23,,,,,
15/07/2017 08:00,1.1,1.52,1.27,0.07,1.19,0.71,1.45,1.13,1.25,,,,,
15/07/2017 09:00,1.23,1.52,1.27,,1.25,0.61,1.47,1.03,1.27,,,,,
15/07/2017 10:00,1.23,1.5,1.31,0.13,1.28,0.56,1.42,1.11,1.36,,,,,
15/07/2017 11:00,1.16,1.47,1.39,,1.31,0.32,1.43,1.02,1.21,,,,,
15/07/2017 12:00,0.94,1.51,1.2,,1.41,0.31,1.45,1.29,1.13,,,,,
15/07/2017 13:00,0.83,1.38,1.04,,1.33,0.35,1.42,1.34,1.09,,,,,
15/07/2017 14:00,0.83,1.38,0.95,,1.2,0.33,1.37,1.29,1.08,,,,,
15/07/2017 15:00,0.77,1.41,0.88,,1.16,0.32,1.38,1.25,1.14,,,,,
15/07/2017 16:00,0.77,1.46,0.82,,1.13,0.29,1.41,1.37,1.19,,,,,
15/07/2017 17:00,0.76,1.4,0.81,,1.13,0.3,1.38,1.37,1.04,,,,,
15/07/2017 18:00,0.76,1.4,0.78,,1.14,0.3,1.42,1.21,0.98,,,,,
15/07/2017 19:00,0.77,1.4,0.79,,1.15,0.29,1.47,1.27,1,,,,,
15/07/2017 20:00,0.82,1.5,0.85,,1.16,0.34,1.56,1.03,1.12,,,,,
15/07/2017 21:00,0.86,1.72,0.93,0.05,1.21,0.48,1.79,1.34,1.26,,,,,
15/07/2017 22:00,0.79,1.66,0.89,0.23,1.21,0.48,1.89,1.95,1.23,,,,,
15/07/2017 23:00,0.79,1.43,0.85,0.07,1.22,0.5,1.56,1.46,1.33,,,,,
16/07/2017 00:00,0.82,1.45,0.86,,1.16,0.42,1.46,1.67,1.33,,,,,
16/07/2017 01:00,0.82,1.39,0.93,0.17,1.12,0.34,1.43,0.8,1.14,,,,,
16/07/2017 02:00,0.78,1.36,0.95,0.21,1.1,0.32,1.42,1.22,1.11,,,,,
16/07/2017 03:00,0.8,1.34,0.94,,1.1,0.33,1.4,1.15,1.11,,,,,
16/07/2017 04:00,0.8,1.33,0.96,,1.11,0.37,1.41,1.19,1.12,,,,,
16/07/2017 05:00,0.83,1.4,1.01,,1.15,0.33,1.37,1.22,1.11,,,,,
16/07/2017 06:00,0.84,1.38,1.07,,1.2,0.32,1.38,1.19,1.21,,,,,
16/07/2017 07:00,0.88,1.44,1.18,,1.28,0.55,1.42,1.06,1.17,,,,,
16/07/2017 08:00,1.05,1.48,1.22,,1.36,0.65,1.51,0.96,1.36,,,,,
16/07/2017 09:00,1.05,1.42,1.12,,1.25,0.64,1.5,1.05,1.31,,,,,
16/07/2017 10:00,1.04,1.43,1.21,0.11,1.24,0.44,1.41,1.11,1.21,,,,,
16/07/2017 11:00,0.91,1.4,1.25,,1.25,0.29,1.43,1.19,1.14,,,,,
16/07/2017 12:00,0.85,1.36,0.94,,1.29,0.24,1.39,0.99,1.1,,,,,
