date,SE,NE,CE,NO,SO,NO2,NTE,NE2,SE2,SO2,SE3,SUR,NTE2,NE3
05/07/2016 22:00,,,5.5,10.4,,,,,20.4,21.9,,,,
05/07/2016 23:00,,,5,10.1,,,,,18.5,24.9,,,,
06/07/2016 00:00,,,,9.9,,,,,16.9,27.2,,,,
06/07/2016 01:00,,,,9.8,,,,,15.6,34.8,,,,
06/07/2016 02:00,,,,9.1,,,,,15.3,32.8,,,,
06/07/2016 03:00,,,,9,,,,,15.8,31,,,,
06/07/2016 04:00,,,6.9,9.2,,,,,19,29.6,,,,
06/07/2016 05:00,,,23.5,9.8,,,,,21,31.6,,,,
06/07/2016 06:00,,,25,11.8,,,,,22.3,37.8,,,,
06/07/2016 07:00,,,31.6,12.8,,,,,19.9,,,,,
06/07/2016 08:00,,,29.3,13,,,,,19.5,41.9,,,,
06/07/2016 09:00,,,33.6,15.9,,,,,22,38.4,,,,
06/07/2016 10:00,,,88.6,15.5,,,,,21.4,37,,,,
06/07/2016 11:00,,,25.6,13.4,,,,,23.7,30,,,,
06/07/2016 12:00,,,16.4,12.1,,,,,26.1,25.2,,,,
06/07/2016 13:00,,,11.2,11.1,,,,,29.2,22.7,,,,
06/07/2016 14:00,,,9.2,10.8,,,,,31,19.6,,,,
06/07/2016 15:00,,,9.1,10.5,,,,,34.6,17.6,,,,
06/07/2016 16:00,,,8.1,10.4,,,,,35.8,22.1,,,,
06/07/2016 17:00,,,8,10.8,,,,,38.3,23.8,,,,
06/07/2016 18:00,,,8.4,10.7,,,,,38.5,25,,,,
06/07/2016 19:00,,,6.3,11,,,,,37.7,23.2,,,,
06/07/2016 20:00,,,4.5,12.3,,,,,31.1,19.1,,,,
06/07/2016 21:00,,,3.6,11.9,,,,,26.6,21,,,,
06/07/2016 22:00,,,3,10.9,,,,,22.5,23.6,,,,
06/07/2016 23:00,,,2.9,10,,,,,17.8,26.2,,,,
07/07/2016 00:00,,,2.7,9.7,,,,,17.4,29.3,,,,
07/07/2016 01:00,,,2.9,9.7,,,,,16.1,34.4,,,,
07/07/2016 02:00,,,2.8,9.7,,,,,16.2,39.4,,,,
07/07/2016 03:00,,,4.7,9.8,,,,,15.9,43.6,,,,
07/07/2016 04:00,,,8.8,9.2,,,,,17.2,43.1,,,,
07/07/2016 05:00,,,8.2,9.8,,,,,18.2,39.1,,,,
07/07/2016 06:00,,,15.8,12.7,,,,,19.7,34.1,,,,
07/07/2016 07:00,,,28.2,15,,,,,19,42.5,,,,
07/07/2016 08:00,,,25.7,13.4,,,,,20,33.4,,,,
07/07/2016 09:00,,,27,14,,,,,22.1,36.6,,,,
07/07/2016 10:00,,,27.3,14.3,,,,,20.9,34.6,,,,
07/07/2016 11:00,,,17.9,12.5,,,,,21.6,28.5,,,,
07/07/2016 12:00,,,15.3,11.6,,,,,24.2,22.5,,,,
07/07/2016 13:00,,,11,11.1,,,,,26.2,21.6,,,,
07/07/2016 14:00,,,7.4,11,,,,,29.7,20.4,,,,
07/07/2016 15:00,,,8.5,10.9,,,,,32.8,18.5,,,,
07/07/2016 16:00,,,7.2,10.8,,,,,37.4,26.7,,,,
07/07/2016 17:00,,,6.3,10.7,,,,,39,26.4,,,,
07/07/2016 18:00,,,6.1,11,,,,,36.2,26.4,,,,
07/07/2016 19:00,,,4.5,10.9,,,,,42.2,24.2,,,,
07/07/2016 20:00,,,3,11.8,,,,,36.9,23.3,,,,
07/07/2016 21:00,,,3.5,11.8,,,,,28.7,23.5,,,,
07/07/2016 22:00,,,3.1,11.5,,,,,19.5,23.7,,,,
07/07/2016 23:00,,,4,10.3,,,,,19.3,30.2,,,,
08/07/2016 00:00,,,2.5,9.7,,,,,17.7,35.3,,,,
08/07/2016 01:00,,,2,9.7,,,,,16.4,35.7,,,,
08/07/2016 02:00,,,2.1,9.5,,,,,15.7,36,,,,
08/07/2016 03:00,,,2.8,9.5,,,,,,40.5,,,,
08/07/2016 04:00,,,12.6,8.9,,,,,,39.1,,,,
08/07/2016 05:00,,,11.3,9.3,,,,,20.4,36.4,,,,
08/07/2016 06:00,,,17.6,10.3,,,,,18,39.1,,,,
08/07/2016 07:00,,,20.8,11.3,,,,,17.3,41,,,,
08/07/2016 08:00,,,21.7,13.1,,,,,18.8,40.4,,,,
08/07/2016 09:00,,,23.9,13.8,,,,,19.4,39.8,,,,
08/07/2016 10:00,,,26.7,14,,,,,20.1,35.9,,,,
08/07/2016 11:00,,,18.7,12.8,,,,,20.9,29.7,,,,
08/07/2016 12:00,,,16.3,11.8,,,,,24.8,26.9,,,,
08/07/2016 13:00,,,10.7,11.1,,,,,26.1,20.7,,,,
08/07/2016 14:00,,,6.7,10.9,,,,,30.4,21.1,,,,
08/07/2016 15:00,,,6.5,10.4,,,,,36.5,18.9,,,,
08/07/2016 16:00,,,7,10.6,,,,,32.4,21.7,,,,
08/07/2016 17:00,,,7,11.2,,,,,30.9,24.6,,,,
08/07/2016 18:00,,,7.8,10.8,,,,,28.1,24.9,,,,
08/07/2016 19:00,,,6.5,10.9,,,,,37,24.3,,,,
08/07/2016 20:00,,,3.5,11.6,,,,,23,24.7,,,,
08/07/2016 21:00,,,7.3,11.2,,,,,17.8,24.4,,,,
08/07/2016 22:00,,,5.8,10.8,,,,,17.7,18.8,,,,
08/07/2016 23:00,,,2.6,10.7,,,,,18.3,21.6,,,,
09/07/2016 00:00,,,2.3,10.1,,,,,17.5,26.5,,,,
09/07/2016 01:00,,,2.4,9.7,,,,,15.9,30.3,,,,
09/07/2016 02:00,,,1.9,9.7,,,,,,34.4,,,,
09/07/2016 03:00,,,4.1,9.5,,,,,15.4,31.1,,,,
09/07/2016 04:00,,,6.4,9.7,,,,,16.1,35.6,,,,
09/07/2016 05:00,,,4.4,9,,,,,16,37.6,,,,
09/07/2016 06:00,,,7.6,12.2,,,,,15.4,35.3,,,,
09/07/2016 07:00,,,13.9,13.6,,,,,16.5,40.9,,,,
09/07/2016 08:00,,,20,14.4,,,,,15.7,39.3,,,,
09/07/2016 09:00,,,21.8,14.7,,,,,17.4,37.9,,,,
09/07/2016 10:00,,,23.1,14.7,,,,,18,32.8,,,,
09/07/2016 11:00,,,18.9,12.5,,,,,18.2,29,,,,
09/07/2016 12:00,,,13.9,12.2,,,,,19.8,23.8,,,,
09/07/2016 13:00,,,10.9,11.3,,,,,22.2,23.9,,,,
09/07/2016 14:00,,,5.9,10.7,,,,,27.9,20,,,,
09/07/2016 15:00,,,5.2,11,,,,,28.6,17.9,,,,
09/07/2016 16:00,,,4.1,10.6,,,,,,19.2,,,,
09/07/2016 17:00,,,2.3,10.5,,,,,,23.6,,,,
09/07/2016 18:00,,,3.2,11,,,,,,26.6,,,,
09/07/2016 19:00,,,3.6,11.4,,,,,,28.1,,,,
09/07/2016 20:00,,,3.6,11.4,,,,,,26.7,,,,
09/07/2016 21:00,,,2.3,12.9,,,,,,22.8,,,,
09/07/2016 22:00,,,3.9,11.7,,,,,,24.5,,,,
09/07/2016 23:00,,,2.4,10.9,,,,,,20.9,,,,
10/07/2016 00:00,,,1.6,10.5,,,,,,26.1,,,,
10/07/2016 01:00,,,2.8,10.5,,,,,,33.9,,,,
10/07/2016 02:00,,,2.4,9.8,,,,,,35,,,,
10/07/2016 03:00,,,5.8,9.7,,,,,,42.4,,,,
10/07/2016 04:00,,,4.6,9.7,,,,,,32.5,,,,
10/07/2016 05:00,,,6.4,10.9,,,,,,39.4,,,,
10/07/2016 06:00,,,9.4,12.1,,,,,,36.8,,,,
10/07/2016 07:00,,,8.2,11.4,,,,,,36.8,,,,
10/07/2016 08:00,,,16.5,12,,,,,,36.6,,,,
10/07/2016 09:00,,,15.3,12.5,,,,,,33.8,,,,
10/07/2016 10:00,,,15.9,12.6,,,,,,31.1,,,,
10/07/2016 11:00,,,7.3,12.3,,,,,,29.5,,,,
10/07/2016 12:00,,,5.2,11.7,,,,,,24.8,,,,
10/07/2016 13:00,,,3.3,11,,,,,,18.4,,,,
10/07/2016 14:00,,,1.6,11,,,,,,21.5,,,,
10/07/2016 15:00,,,2,11.4,,,,,,21.7,,,,
10/07/2016 16:00,,,1.9,11.3,,,,,,41.4,,,,
10/07/2016 17:00,,,2.9,12.3,,,,,,44.6,,,,
10/07/2016 18:00,,,3.1,12,,,,,,39.2,,,,
10/07/2016 19:00,,,1.9,11.7,,,,,,57.7,,,,
10/07/2016 20:00,,,2.4,12.5,,,,,,50.4,,,,
10/07/2016 21:00,,,2.1,12.1,,,,,,43.4,,,,
10/07/2016 22:00,,,1.6,13.6,,,,,,36.1,,,,
10/07/2016 23:00,,,,12.1,,,,,,34.7,,,,
11/07/2016 00:00,,,,10.1,,,,,,38.8,,,,
11/07/2016 01:00,,,1.6,9.9,,,,,,38.1,,,,
11/07/2016 02:00,,,,9.7,,,,,,39,,,,
11/07/2016 03:00,,,3.4,10.4,,,,,,35.6,,,,
11/07/2016 04:00,,,10.3,11.4,,,,,,33.6,,,,
11/07/2016 05:00,,,12.6,10.7,,,,,,37.5,,,,
11/07/2016 06:00,,,20.3,15.2,,,,,,37,,,,
11/07/2016 07:00,,,23.3,17.2,,,,,,42.5,,,,
11/07/2016 08:00,,,27.5,16.5,,,,,,45.5,,,,
11/07/2016 09:00,,,20.3,15.1,,,,,,38,,,,
11/07/2016 10:00,,,15.7,16.4,,,,,,30.2,,,,
11/07/2016 11:00,,,11.7,14.3,,,,,,26.7,,,,
11/07/2016 12:00,,,7.5,11.6,,,,,,21.7,,,,
11/07/2016 13:00,,,7.1,10.9,,,,,,21.1,,,,
11/07/2016 14:00,,,5.7,11,,,,,,19.2,,,,
11/07/2016 15:00,,,6,10.6,,,,,,18.6,,,,
11/07/2016 16:00,,,4.5,10.7,,,,,,22.2,,,,
11/07/2016 17:00,,,4.8,11,,,,,,21.5,,,,
11/07/2016 18:00,,,4.5,11.3,,,,,,23.6,,,,
11/07/2016 19:00,,,3.7,12.3,,,,,,22,,,,
11/07/2016 20:00,,,2.4,13.5,,,,,,21,,,,
11/07/2016 21:00,,,,12.3,,,,,,20.9,,,,
11/07/2016 22:00,,,,10.7,,,,,,23.2,,,,
11/07/2016 23:00,,,,10.1,,,,,,27.8,,,,
12/07/2016 00:00,,,,10.1,,,,,,28.9,,,,
12/07/2016 01:00,,,,9.8,,,,,,33.1,,,,
12/07/2016 02:00,,,,8.9,,,,,,36.6,,,,
12/07/2016 03:00,,,1.5,8.8,,,,,,35.7,,,,
12/07/2016 04:00,,,9.3,9.4,,,,,,38.8,,,,
12/07/2016 05:00,,,11.9,9.7,,,,,,34.9,,,,
12/07/2016 06:00,,,14.6,12.5,,,,,,40.8,,,,
12/07/2016 07:00,,,22.6,12.7,,,,,,37.4,,,,
12/07/2016 08:00,,,23.4,13,,,,,,,,,,
12/07/2016 09:00,,,23.4,12.2,,,,,,35.9,,,,
12/07/2016 10:00,,,18.5,11.7,,,,,,31.7,,,,
12/07/2016 11:00,,,18.4,12.7,,,,,,26.2,,,,
12/07/2016 12:00,,,10.5,11.4,,,,,,23.2,,,,
12/07/2016 13:00,,,6.2,11.4,,,,,,19.7,,,,
12/07/2016 14:00,,,4.3,10.8,,,,,,,,,,
12/07/2016 15:00,,,4.8,11,,,,,,18.6,,,,
12/07/2016 16:00,,,4.2,10.5,,,,,,21.1,,,,
12/07/2016 17:00,,,4.8,11,,,,,,22.4,,,,
12/07/2016 18:00,,,4,11.6,,,,,,20.7,,,,
12/07/2016 19:00,,,4.3,11.5,,,,,,20.7,,,,
12/07/2016 20:00,,,3.2,11.8,,,,,,19.1,,,,
12/07/2016 21:00,,,2.5,11.1,,,,,,18.9,,,,
12/07/2016 22:00,,,,10.7,,,,,,16.5,,,,
12/07/2016 23:00,,,,10.8,,,,,,20.3,,,,
13/07/2016 00:00,,,3.6,10.3,,,,,,30.1,,,,
13/07/2016 01:00,,,8.3,10.1,,,,,,29.5,,,,
13/07/2016 02:00,,,3.7,10.1,,,,,,33.2,,,,
13/07/2016 03:00,,,1.4,10.1,,,,,,34.1,,,,
13/07/2016 04:00,,,7.3,9.6,,,,,,37,,,,
13/07/2016 05:00,,,7.3,11.1,,,,,,27.1,,,,
13/07/2016 06:00,,,11.9,14.3,,,,,,40,,,,
13/07/2016 07:00,,,11.2,13.1,,,,,,43.4,,,,
13/07/2016 08:00,,,15.8,11.4,,,,,,43.4,,,,
13/07/2016 09:00,,,22.2,11.8,,,,,,38,,,,
13/07/2016 10:00,,,25.3,14.2,,,,,,33.4,,,,
13/07/2016 11:00,,,18.8,12,,,,,,25.4,,,,
13/07/2016 12:00,,,14.6,11.7,,,,,,25.6,,,,
13/07/2016 13:00,,,6.2,11.2,,,,,,19.4,,,,
13/07/2016 14:00,,,4.9,10.9,,,,,,18.7,,,,
13/07/2016 15:00,,,3.8,10.7,,,,,,19.1,,,,
13/07/2016 16:00,,,4.1,10.9,,,,,,22,,,,
13/07/2016 17:00,,,7.1,11.4,,,,,,24,,,,
13/07/2016 18:00,,,5.6,9.6,,,,,,23.1,,,,
13/07/2016 19:00,,,3.5,9.4,,,,,,20.5,,,,
13/07/2016 20:00,,,2.9,9.5,,,,,,19,,,,
13/07/2016 21:00,,,2.8,9.7,,,,,,21.8,,,,
13/07/2016 22:00,,,1.6,10.1,,,,,,24.9,,,,
13/07/2016 23:00,,,,10.6,,,,,,24.9,,,,
14/07/2016 00:00,,,,10.3,,,,,,24.9,,,,
14/07/2016 01:00,,,,10.3,,,,,,23.8,,,,
14/07/2016 02:00,,,1.5,9.4,,,,,,33.6,,,,
14/07/2016 03:00,,,2.9,9,,,,,,39.8,,,,
14/07/2016 04:00,,,5.6,9.3,,,,,,37.1,,,,
14/07/2016 05:00,,,9.8,9.9,,,,,,37.6,,,,
14/07/2016 06:00,,,19.7,11.8,,,,,,35.9,,,,
14/07/2016 07:00,,,28.6,13.8,,,,,,41,,,,
14/07/2016 08:00,,,28.9,13.3,,,,,,34.8,,,,
14/07/2016 09:00,,,26.1,11.9,,,,,,31.6,,,,
14/07/2016 10:00,,,29.2,11.6,,,,,,,,,,
14/07/2016 11:00,,,23.8,10.9,,,,,,28.2,,,,
14/07/2016 12:00,,,18,10.1,,,,,,26,,,,
14/07/2016 13:00,,,10.1,9.5,,,,,,20.8,,,,
14/07/2016 14:00,,,5,9.8,,,,,,18.4,,,,
14/07/2016 15:00,,,4.2,9.5,,,,,,16.2,,,,
14/07/2016 16:00,,,3.2,9.6,,,,,,21.3,,,,
14/07/2016 17:00,,,4.5,9.5,,,,,,22.7,,,,
14/07/2016 18:00,,,4.3,9.7,,,,,,24,,,,
14/07/2016 19:00,,,4.7,9.7,,,,,,24.7,,,,
14/07/2016 20:00,,,2.1,10.3,,,,,,21,,,,
14/07/2016 21:00,,,2.1,10.6,,,,,,22.2,,,,
14/07/2016 22:00,,,1.8,11.7,,,,,,25.1,,,,
14/07/2016 23:00,,,2.1,10.5,,,,,,27.5,,,,
15/07/2016 00:00,,,,9.2,,,,,,24,,,,
15/07/2016 01:00,,,1.5,9,,,,,,30.5,,,,
15/07/2016 02:00,,,1.8,8.9,,,,,,32.5,,,,
15/07/2016 03:00,,,2.2,9,,,,,,38.5,,,,
15/07/2016 04:00,,,7.5,10.5,,,,,,34.6,,,,
15/07/2016 05:00,,,13.3,11.8,,,,,,33.2,,,,
15/07/2016 06:00,,,19.7,14.8,,,,,,35.9,,,,
15/07/2016 07:00,,,22.5,16.5,,,,,,37.9,,,,
15/07/2016 08:00,,,17.3,13.5,,,,,,34.2,,,,
15/07/2016 09:00,,,24.1,12.4,,,,,,32.8,,,,
15/07/2016 10:00,,,25.9,11.6,,,,,,28.7,,,,
15/07/2016 11:00,,,19.4,10.8,,,,,,27.4,,,,
15/07/2016 12:00,,,16.9,10,,,,,,23.3,,,,
15/07/2016 13:00,,,9.3,9.6,,,,,,18.9,,,,
15/07/2016 14:00,,,6,9.4,,,,,,17.9,,,,
15/07/2016 15:00,,,5,9.7,,,,,,16.4,,,,
15/07/2016 16:00,,,5.2,9.6,,,,,,18,,,,
15/07/2016 17:00,,,5.9,9.9,,,,,,20.4,,,,
15/07/2016 18:00,,,6,9.6,,,,,,20.3,,,,
15/07/2016 19:00,,,5.7,9.7,,,,,,24.5,,,,
15/07/2016 20:00,,,5.7,10.6,,,,,,25.4,,,,
15/07/2016 21:00,,,5.5,9.7,,,,,,22.3,,,,
15/07/2016 22:00,,,2.8,9.6,,,,,,20.4,,,,
15/07/2016 23:00,,,1.8,10.7,,,,,,21,,,,
16/07/2016 00:00,,,1.4,10.4,,,,,,22.3,,,,
16/07/2016 01:00,,,1.4,9.1,,,,,,25,,,,
16/07/2016 02:00,,,5.1,9,,,,,,29.3,,,,
16/07/2016 03:00,,,4.1,8.9,,,,,,31.9,,,,
16/07/2016 04:00,,,8.6,9,,,,,,33.1,,,,
16/07/2016 05:00,,,8.8,9.5,,,,,,35.8,,,,
16/07/2016 06:00,,,14,11.1,,,,,,31.1,,,,
16/07/2016 07:00,,,18.2,11.8,,,,,,33.3,,,,
16/07/2016 08:00,,,13.1,11.1,,,,,,37.3,,,,
16/07/2016 09:00,,,17.2,11.5,,,,,,29.1,,,,
16/07/2016 10:00,,,18.6,12.6,,,,,,28.3,,,,
16/07/2016 11:00,,,11.1,10.3,,,,,,25.6,,,,
16/07/2016 12:00,,,6.8,9.6,,,,,,19.2,,,,
16/07/2016 13:00,,,3.8,9.5,,,,,,15.6,,,,
16/07/2016 14:00,,,3,9.8,,,,,,16.6,,,,
16/07/2016 15:00,,,3.4,9.6,,,,,,16.4,,,,
16/07/2016 16:00,,,2.5,9.6,,,,,,16.8,,,,
16/07/2016 17:00,,,2.3,9.6,,,,,,16.6,,,,
16/07/2016 18:00,,,2.6,9.7,,,,,,18.2,,,,
16/07/2016 19:00,,,3,9.7,,,,,,21.3,,,,
16/07/2016 20:00,,,1.9,9.8,,,,,,19.6,,,,
16/07/2016 21:00,,,1.7,9.4,,,,,,19,,,,
16/07/2016 22:00,,,2.1,9.2,,,,,,18.7,,,,
16/07/2016 23:00,,,2.3,9.2,,,,,,19.6,,,,
17/07/2016 00:00,,,1.8,9.2,,,,,,23,,,,
17/07/2016 01:00,,,1.3,9,,,,,,23.2,,,,
17/07/2016 02:00,,,,9.1,,,,,,23.9,,,,
17/07/2016 03:00,,,,8.9,,,,,,25.1,,,,
17/07/2016 04:00,,,,9.1,,,,,,26,,,,
17/07/2016 05:00,,,2.6,9.1,,,,,,27.8,,,,
17/07/2016 06:00,,,4.4,9.4,,,,,,30.7,,,,
17/07/2016 07:00,,,12,9.8,,,,,,24.5,,,,
17/07/2016 08:00,,,7.9,9.7,,,,,,34.2,,,,
17/07/2016 09:00,,,7.8,9.5,,,,,,23.6,,,,
17/07/2016 10:00,,,9.2,9.4,,,,,,23.4,,,,
17/07/2016 11:00,,,4.5,9.4,,,,,,18.5,,,,
17/07/2016 12:00,,,,9.3,,,,,,18.1,,,,
17/07/2016 13:00,,,,9.3,,,,,,15.2,,,,
17/07/2016 14:00,,,,9.2,,,,,,16.1,,,,
17/07/2016 15:00,,,,9.1,,,,,,17.8,,,,
17/07/2016 16:00,,,,9.3,,,,,,19.7,,,,
17/07/2016 17:00,,,,9.3,,,,,,18.6,,,,
17/07/2016 18:00,,,,9.3,,,,,,22.5,,,,
17/07/2016 19:00,,,,9.7,,,,,,23.6,,,,
17/07/2016 20:00,,,,9.7,,,,,,24.8,,,,
17/07/2016 21:00,,,,9.4,,,,,,23.5,,,,
17/07/2016 22:00,,,,9.8,,,,,,21.1,,,,
17/07/2016 23:00,,,,10,,,,,,20.6,,,,
18/07/2016 00:00,,,,9.7,,,,,,21,,,,
18/07/2016 01:00,,,,8.8,,,,,,22.4,,,,
18/07/2016 02:00,,,,8.7,,,,,,25.1,,,,
18/07/2016 03:00,,,,8.7,,,,,,25.2,,,,
18/07/2016 04:00,,,,8.8,,,,,,29.8,,,,
18/07/2016 05:00,,,,9.2,,,,,,39.1,,,,
18/07/2016 06:00,,,,11.1,,,,,,33,,,,
18/07/2016 07:00,,,,14.1,,,,,,37.1,,,,
18/07/2016 08:00,,,,11.8,,,,,,37.1,,,,
18/07/2016 09:00,,,,11.1,,,,,,32.7,,,,
18/07/2016 10:00,,,,10.4,,,,,,29.6,,,,
18/07/2016 11:00,,,,9.8,,,,,,25.1,,,,
18/07/2016 12:00,,,,9.4,,,,,,21.9,,,,
18/07/2016 13:00,,,,9.4,,,,,,17,,,,
18/07/2016 14:00,,,,9.4,,,,,,17.2,,,,
18/07/2016 15:00,,,,9.4,,,,,,19.3,,,,
18/07/2016 16:00,,,,9.3,,,,,,20.4,,,,
18/07/2016 17:00,,,,9.4,,,,,,21.5,,,,
18/07/2016 18:00,,,,9.5,,,,,,23.7,,,,
18/07/2016 19:00,,,,9.5,,,,,,23.3,,,,
18/07/2016 20:00,,,,9.4,,,,,,21.5,,,,
18/07/2016 21:00,,,,9.1,,,,,,22.1,,,,
18/07/2016 22:00,,,,8.9,,,,,,22.7,,,,
18/07/2016 23:00,,,,8.8,,,,,,21.4,,,,
19/07/2016 00:00,,,,8.9,,,,,,22.9,,,,
19/07/2016 01:00,,,,9,,,,,,22.1,,,,
19/07/2016 02:00,,,,9,,,,,,28.3,,,,
19/07/2016 03:00,,,,8.9,,,,,,31.4,,,,
19/07/2016 04:00,,,,9.1,,,,,,31.2,,,,
19/07/2016 05:00,,,,9.1,,,,,,34.2,,,,
19/07/2016 06:00,,,,10,,,,,,33,,,,
19/07/2016 07:00,,,,10.7,,,,,,35.3,,,,
19/07/2016 08:00,,,,10.4,,,,,,34,,,,
19/07/2016 09:00,,,,10.3,,,,,,,,,,
19/07/2016 10:00,,,,9.7,,,,,,,,,,
19/07/2016 11:00,,,,9.4,,,,,,,,,,
19/07/2016 12:00,,,,9.9,,,,,30.9,,,,,
19/07/2016 13:00,,,,9.3,,,,,37.8,,,,,
19/07/2016 14:00,,,,9.4,,,,,32.3,,,,,
19/07/2016 15:00,,,,9.4,,,,,29.1,,,,,
19/07/2016 16:00,,,,9.4,,,,,28.1,,,,,
19/07/2016 17:00,,,,9.6,,,,,27.6,,,,,
19/07/2016 18:00,,,,9.6,,,,,25.6,,,,,
19/07/2016 19:00,,,8.9,9.5,,,,,24.8,,,,,
19/07/2016 20:00,,,8.3,10.1,,,,,25.6,,,,,
19/07/2016 21:00,,,9.1,11.8,,,,,21.7,,,,,
19/07/2016 22:00,,,6.1,9.2,,,,,21.1,,,,,
19/07/2016 23:00,,,4.9,9.3,,,,,18.6,,,,,
20/07/2016 00:00,,,5,9.6,,,,,16.5,,,,,
20/07/2016 01:00,,,4,9,,,,,16.4,,,,,
20/07/2016 02:00,,,3.8,9,,,,,16.8,,,,,
20/07/2016 03:00,,,4.3,9,,,,,19,,,,,
20/07/2016 04:00,,,4.8,9.1,,,,,23.2,,,,,
20/07/2016 05:00,,,9.2,9.1,,,,,21,,,,,
20/07/2016 06:00,,,15.5,9.6,,,,,22.2,,,,,
20/07/2016 07:00,,,22,10.3,,,,,19.6,,,,,
20/07/2016 08:00,,,15.6,10.5,,,,,19.3,,,,,
20/07/2016 09:00,,,9.9,10.1,,,,,19.4,,,,,
20/07/2016 10:00,,,6.5,9.6,,,,,19.1,,,,,
20/07/2016 11:00,,,5.8,9.5,,,,,19.3,,,,,
20/07/2016 12:00,,,4.5,9.5,,,,,22.5,,,,,
20/07/2016 13:00,,,4.5,9.5,,,,,22.8,,,,,
20/07/2016 14:00,,,5.2,9.4,,,,,25,,,,,
20/07/2016 15:00,,,5.5,9.4,,,,,23.6,,,,,
20/07/2016 16:00,,,5.7,9.5,,,,,28.1,,,,,
20/07/2016 17:00,,,4.3,10,,,,,31,,,,,
20/07/2016 18:00,,,3.9,10.2,,,,,32.4,,,,,
20/07/2016 19:00,,,5,9.8,,,,,23.8,,,,,
20/07/2016 20:00,,,8.4,9.5,,,,,25.2,,,,,
20/07/2016 21:00,,,2.5,9.8,,,,,26.1,,,,,
20/07/2016 22:00,,,2.9,9.7,,,,,20.5,,,,,
20/07/2016 23:00,,,2.3,9,,,,,18,,,,,
21/07/2016 00:00,,,2.1,9.1,,,,,18.4,,,,,
21/07/2016 01:00,,,2.2,9.3,,,,,19.1,,,,,
21/07/2016 02:00,,,1.8,9.1,,,,,18,,,,,
21/07/2016 03:00,,,4,9.2,,,,,19.3,,,,,
21/07/2016 04:00,,,10.9,10.6,,,,,21.1,,,,,
21/07/2016 05:00,,,11.4,10.7,,,,,22.2,,,,,
21/07/2016 06:00,,,15.9,14.9,,,,,22.6,,,,,
21/07/2016 07:00,,,18.5,13.9,,,,,20.5,,,,,
21/07/2016 08:00,,,22.7,12.3,,,,,19.5,,,,,
21/07/2016 09:00,,,27.8,11.8,,,,,19.2,,,,,
21/07/2016 10:00,,,14.8,10.4,,,,,20.9,,,,,
21/07/2016 11:00,,,6.5,9.9,,,,,22.2,,,,,
21/07/2016 12:00,,,5.4,9.4,,,,,23,,,,,
21/07/2016 13:00,,,4.7,9.4,,,,,21.4,,,,,
21/07/2016 14:00,,,4.3,,,,,,24.1,,,,,
21/07/2016 15:00,,,5.7,9.4,,,,,28.2,,,,,
21/07/2016 16:00,,,5.9,9.8,,,,,29,,,,,
21/07/2016 17:00,,,6.9,10.1,,,,,24.5,,,,,
21/07/2016 18:00,,,6.7,9.9,,,,,26.2,,,,,
21/07/2016 19:00,,,4.7,9.8,,,,,26.6,,,,,
21/07/2016 20:00,,,3.8,13.3,,,,,26.7,,,,,
21/07/2016 21:00,,,2.1,14.9,,,,,23.9,,,,,
21/07/2016 22:00,,,3,13.7,,,,,20.7,,,,,
21/07/2016 23:00,,,3.1,9.5,,,,,19.9,,,,,
22/07/2016 00:00,,,13,10.1,,,,,21.3,,,,,
22/07/2016 01:00,,,15,10,,,,,19.2,,,,,
22/07/2016 02:00,,,12.5,9.6,,,,,18.5,,,,,
22/07/2016 03:00,,,18.9,9.8,,,,,18.9,,,,,
22/07/2016 04:00,,,13.6,10.5,,,,,22.9,,,,,
22/07/2016 05:00,,,18.2,12.1,,,,,22.8,,,,,
22/07/2016 06:00,,,27.1,14.8,,,,,26.6,,,,,
22/07/2016 07:00,,,30.1,15.4,,,,,25.4,,,,,
22/07/2016 08:00,,,22.7,14.6,,,,,21.9,,,,,
22/07/2016 09:00,,,24.8,11.1,,,,,17.8,,,,,
22/07/2016 10:00,,,17.6,10.4,,,,,19.5,,,,,
22/07/2016 11:00,,,7.8,9.6,,,,,20.9,,,,,
22/07/2016 12:00,,,5,9.3,,,,,20.8,,,,,
22/07/2016 13:00,,,4.4,9.3,,,,,25,,,,,
22/07/2016 14:00,,,4.2,9.3,,,,,25.3,,,,,
22/07/2016 15:00,,,5.2,9.4,,,,,28.8,,,,,
22/07/2016 16:00,,,5.9,9.5,,,,,32.4,,,,,
22/07/2016 17:00,,,5.1,9.6,,,,,36.6,,,,,
22/07/2016 18:00,,,4.7,9.7,,,,,33.1,,,,,
22/07/2016 19:00,,,5,9.5,,,,,25.6,,,,,
22/07/2016 20:00,,,6,9.3,,,,,22.6,,,,,
22/07/2016 21:00,,,5.1,9.3,,,,,25.6,,,,,
22/07/2016 22:00,,,3,9.3,,,,,25.8,,,,,
22/07/2016 23:00,,,1.9,12.4,,,,,22.8,,,,,
23/07/2016 00:00,,,2.5,8.9,,,,,18,,,,,
23/07/2016 01:00,,,4.8,10.1,,,,,18.2,,,,,
23/07/2016 02:00,,,7.1,8.8,,,,,17.8,,,,,
23/07/2016 03:00,,,11.1,9,,,,,18.2,,,,,
23/07/2016 04:00,,,9.4,9.5,,,,,18.8,,,,,
23/07/2016 05:00,,,8.1,10.6,,,,,19.5,,,,,
23/07/2016 06:00,,,12.3,13.1,,,,,20.1,,,,,
