date,SE,NE,CE,NO,SO,NO2,NTE,NE2,SE2,SO2,SE3,SUR,NTE2,NE3
25/02/2015 16:00,85,108,54,127,91,,108,151,78,,,,,
25/02/2015 17:00,86,111,51,112,105,,107,157,80,,,,,
25/02/2015 18:00,75,105,66,115,108,,109,147,75,,,,,
25/02/2015 19:00,73,106,38,123,157,,116,149,89,,,,,
25/02/2015 20:00,74,117,39,124,172,,153,165,118,,,,,
25/02/2015 21:00,149,120,93,119,173,,168,169,143,,,,,
25/02/2015 22:00,202,110,87,220,269,,189,172,161,,,,,
25/02/2015 23:00,149,129,182,274,312,,219,152,209,,,,,
26/02/2015 00:00,230,83,254,279,297,,172,11,213,,,,,
26/02/2015 01:00,204,6,226,310,308,,309,16,222,,,,,
26/02/2015 02:00,198,99,235,297,280,,270,324,251,,,,,
26/02/2015 03:00,243,312,309,304,313,,236,313,256,,,,,
26/02/2015 04:00,249,216,218,315,277,,225,300,259,,,,,
26/02/2015 05:00,236,207,215,322,307,,248,285,247,,,,,
26/02/2015 06:00,247,328,266,288,292,,314,356,141,,,,,
26/02/2015 07:00,229,315,198,313,289,,241,333,269,,,,,
26/02/2015 08:00,178,308,60,248,303,,175,319,263,,,,,
26/02/2015 09:00,235,331,,144,26,,32,331,100,,,,,
26/02/2015 10:00,205,58,42,152,107,,102,155,81,,,,,
26/02/2015 11:00,85,111,47,147,79,,106,161,101,,,,,
26/02/2015 12:00,78,120,65,117,109,,108,159,88,,,,,
26/02/2015 13:00,84,114,54,104,114,,100,132,77,,,,,
26/02/2015 14:00,88,109,80,94,85,,108,148,69,,,,,
26/02/2015 15:00,95,108,107,106,78,,98,154,80,,,,,
26/02/2015 16:00,96,108,86,104,73,,96,140,81,,,,,
26/02/2015 17:00,100,108,71,98,86,,97,135,90,,,,,
26/02/2015 18:00,107,103,74,101,92,,95,127,92,,,,,
26/02/2015 19:00,109,105,95,102,94,,96,131,99,,,,,
26/02/2015 20:00,103,117,104,106,89,,109,148,90,,,,,
26/02/2015 21:00,97,116,64,105,89,,113,143,72,,,,,
26/02/2015 22:00,98,108,71,108,87,,102,139,78,,,,,
26/02/2015 23:00,92,104,77,106,89,,97,117,87,,,,,
27/02/2015 00:00,87,108,78,108,83,,109,128,71,,,,,
27/02/2015 01:00,87,111,79,101,85,,104,133,71,,,,,
27/02/2015 02:00,77,108,71,101,82,,95,148,77,,,,,
27/02/2015 03:00,73,109,56,100,86,,92,147,79,,,,,
27/02/2015 04:00,64,103,50,94,85,,95,130,76,,,,,
27/02/2015 05:00,64,94,50,85,88,,75,103,72,,,,,
27/02/2015 06:00,73,72,64,92,94,,83,115,75,,,,,
27/02/2015 07:00,66,99,63,101,98,,78,103,76,,,,,
27/02/2015 08:00,69,88,63,96,103,,81,106,77,,,,,
27/02/2015 09:00,65,79,49,83,110,,24,101,79,,,,,
27/02/2015 10:00,71,94,49,109,129,,31,119,79,,,,,
27/02/2015 11:00,83,107,45,121,114,,42,139,84,,,,,
27/02/2015 12:00,97,85,47,216,129,,45,114,90,,,,,
27/02/2015 13:00,88,67,61,266,127,,50,145,92,,,,,
27/02/2015 14:00,71,74,74,151,124,,54,144,111,,,,,
27/02/2015 15:00,74,109,59,103,118,,62,148,104,,,,,
27/02/2015 16:00,79,114,48,126,115,,64,152,99,,,,,
27/02/2015 17:00,66,116,46,134,125,,35,166,92,,,,,
27/02/2015 18:00,52,108,55,134,114,,29,160,84,,,,,
27/02/2015 19:00,61,103,39,114,126,,20,160,109,,,,,
27/02/2015 20:00,59,104,28,272,129,,23,168,104,,,,,
27/02/2015 21:00,61,357,5,310,133,,51,21,120,,,,,
27/02/2015 22:00,67,1,9,280,132,,39,10,124,,,,,
27/02/2015 23:00,129,2,11,217,131,,50,7,124,,,,,
28/02/2015 00:00,70,357,5,145,124,,47,8,114,,,,,
28/02/2015 01:00,146,352,1,167,138,,35,357,115,,,,,
28/02/2015 02:00,240,344,346,261,160,,353,358,133,,,,,
28/02/2015 03:00,187,340,7,271,65,,299,2,121,,,,,
28/02/2015 04:00,273,352,31,257,113,,27,2,117,,,,,
28/02/2015 05:00,94,17,84,230,110,,59,13,85,,,,,
28/02/2015 06:00,48,6,69,153,107,,39,1,90,,,,,
28/02/2015 07:00,47,2,44,162,105,,66,358,105,,,,,
28/02/2015 08:00,43,9,70,171,92,,69,348,88,,,,,
28/02/2015 09:00,74,354,32,168,71,,58,352,91,,,,,
28/02/2015 10:00,99,350,36,178,77,,70,10,98,,,,,
28/02/2015 11:00,88,15,76,132,106,,127,13,96,,,,,
28/02/2015 12:00,138,18,75,204,91,,146,23,99,,,,,
28/02/2015 13:00,192,356,72,194,82,,31,16,107,,,,,
28/02/2015 14:00,135,316,21,263,86,,29,52,109,,,,,
28/02/2015 15:00,110,39,50,200,92,,84,56,101,,,,,
28/02/2015 16:00,78,78,65,137,94,,91,150,105,,,,,
28/02/2015 17:00,80,108,74,134,102,,98,150,107,,,,,
28/02/2015 18:00,75,113,72,101,106,,100,161,112,,,,,
28/02/2015 19:00,84,124,73,153,109,,108,156,107,,,,,
28/02/2015 20:00,70,122,78,152,126,,110,170,112,,,,,
28/02/2015 21:00,62,120,49,144,119,,121,172,121,,,,,
28/02/2015 22:00,50,107,29,157,120,,110,173,128,,,,,
28/02/2015 23:00,47,99,360,151,167,,98,175,124,,,,,
01/03/2015 00:00,66,104,23,161,79,,75,167,83,,,,,
01/03/2015 01:00,64,93,70,153,40,,99,132,84,,,,,
01/03/2015 02:00,54,79,55,163,353,,91,122,93,,,,,
01/03/2015 03:00,44,53,29,156,111,,65,122,131,,,,,
01/03/2015 04:00,93,11,30,140,108,,25,70,280,,,,,
01/03/2015 05:00,82,28,35,216,357,,47,38,109,,,,,
01/03/2015 06:00,73,55,52,292,155,,47,48,104,,,,,
01/03/2015 07:00,44,52,55,304,127,,55,28,103,,,,,
01/03/2015 08:00,62,26,38,286,100,,49,23,101,,,,,
01/03/2015 09:00,75,,12,302,356,,4,15,,,,,,
01/03/2015 10:00,71,18,49,283,287,,58,10,258,,,,,
01/03/2015 11:00,54,89,70,256,130,,141,92,121,,,,,
01/03/2015 12:00,87,106,79,200,76,,103,159,108,,,,,
01/03/2015 13:00,95,86,88,154,85,,98,107,106,,,,,
01/03/2015 14:00,68,93,67,145,82,,101,113,92,,,,,
01/03/2015 15:00,77,115,68,147,81,,122,161,94,,,,,
01/03/2015 16:00,80,110,68,150,89,,109,160,99,,,,,
01/03/2015 17:00,75,113,74,159,102,,99,165,106,,,,,
01/03/2015 18:00,80,112,69,155,126,,108,168,110,,,,,
01/03/2015 19:00,68,135,51,150,138,,114,181,119,,,,,
01/03/2015 20:00,52,161,30,155,135,,111,214,124,,,,,
01/03/2015 21:00,125,284,316,190,108,,150,238,141,,,,,
01/03/2015 22:00,55,109,28,144,113,,93,174,128,,,,,
01/03/2015 23:00,48,87,40,138,121,,97,95,126,,,,,
02/03/2015 00:00,67,101,18,148,118,,97,143,125,,,,,
02/03/2015 01:00,117,94,7,136,122,,96,153,129,,,,,
02/03/2015 02:00,78,114,34,127,126,,93,164,122,,,,,
02/03/2015 03:00,95,121,39,129,134,,129,173,90,,,,,
02/03/2015 04:00,65,120,48,145,112,,117,170,109,,,,,
02/03/2015 05:00,71,109,46,161,111,,65,167,116,,,,,
02/03/2015 06:00,47,18,32,136,119,,52,185,115,,,,,
02/03/2015 07:00,43,4,9,223,125,,54,3,112,,,,,
02/03/2015 08:00,159,345,11,273,116,,47,4,103,,,,,
02/03/2015 09:00,57,3,37,218,100,,35,18,104,,,,,
02/03/2015 10:00,53,5,28,272,109,,62,28,107,,,,,
02/03/2015 11:00,58,23,58,312,115,,66,29,93,,,,,
02/03/2015 12:00,135,20,57,298,128,,60,29,101,,,,,
02/03/2015 13:00,86,30,40,270,118,,84,40,102,,,,,
02/03/2015 14:00,58,14,23,291,119,,78,76,103,,,,,
02/03/2015 15:00,56,50,27,162,127,,74,98,99,,,,,
02/03/2015 16:00,80,96,48,107,137,,83,130,88,,,,,
02/03/2015 17:00,82,109,58,107,109,,92,147,85,,,,,
02/03/2015 18:00,71,109,54,112,108,,98,146,81,,,,,
02/03/2015 19:00,70,111,48,113,118,,106,145,80,,,,,
02/03/2015 20:00,74,117,56,109,110,,118,144,81,,,,,
02/03/2015 21:00,72,107,53,104,105,,104,147,81,,,,,
02/03/2015 22:00,64,121,49,110,115,,106,150,88,,,,,
02/03/2015 23:00,57,122,56,115,122,,130,147,88,,,,,
03/03/2015 00:00,61,128,47,122,128,,135,152,105,,,,,
03/03/2015 01:00,54,111,35,170,166,,156,157,146,,,,,
03/03/2015 02:00,88,62,41,151,156,,144,102,69,,,,,
03/03/2015 03:00,81,71,350,123,276,,112,59,260,,,,,
03/03/2015 04:00,70,53,309,139,317,,109,41,120,,,,,
03/03/2015 05:00,200,13,123,278,283,,140,321,127,,,,,
03/03/2015 06:00,272,286,222,316,211,,15,319,224,,,,,
03/03/2015 07:00,246,259,214,284,325,,321,308,262,,,,,
03/03/2015 08:00,255,251,236,290,338,,130,322,233,,,,,
03/03/2015 09:00,228,309,60,248,103,,191,325,127,,,,,
03/03/2015 10:00,239,166,94,244,129,,117,337,86,,,,,
03/03/2015 11:00,129,100,67,177,124,,82,188,86,,,,,
03/03/2015 12:00,92,102,84,146,120,,87,154,103,,,,,
03/03/2015 13:00,62,69,51,180,95,,81,153,102,,,,,
03/03/2015 14:00,79,71,75,199,103,,78,132,103,,,,,
03/03/2015 15:00,85,114,67,153,102,,79,131,89,,,,,
03/03/2015 16:00,73,98,60,154,107,,100,119,97,,,,,
03/03/2015 17:00,74,106,47,150,110,,104,116,94,,,,,
03/03/2015 18:00,74,96,34,153,124,,113,118,106,,,,,
03/03/2015 19:00,61,71,52,177,150,,88,92,129,,,,,
03/03/2015 20:00,57,41,46,167,136,,104,88,130,,,,,
03/03/2015 21:00,74,356,2,227,121,,110,146,133,,,,,
03/03/2015 22:00,136,329,342,296,176,,36,318,184,,,,,
03/03/2015 23:00,220,351,297,294,45,,246,352,243,,,,,
04/03/2015 00:00,196,306,263,221,193,,261,340,229,,,,,
04/03/2015 01:00,269,254,211,293,202,,259,322,239,,,,,
04/03/2015 02:00,287,300,297,307,294,,293,354,271,,,,,
04/03/2015 03:00,288,313,267,301,310,,280,327,265,,,,,
04/03/2015 04:00,258,306,231,304,296,,287,336,251,,,,,
04/03/2015 05:00,268,302,226,155,295,,264,323,257,,,,,
04/03/2015 06:00,283,312,218,207,283,,308,337,169,,,,,
04/03/2015 07:00,291,321,207,294,311,,302,23,163,,,,,
04/03/2015 08:00,276,326,222,202,107,,319,322,298,,,,,
04/03/2015 09:00,281,329,344,99,117,,51,323,89,,,,,
04/03/2015 10:00,243,311,29,130,132,,83,35,87,,,,,
04/03/2015 11:00,72,71,51,143,119,,117,112,85,,,,,
04/03/2015 12:00,73,122,50,152,104,,111,151,94,,,,,
04/03/2015 13:00,75,114,57,153,121,,118,143,97,,,,,
04/03/2015 14:00,74,112,58,144,112,,107,139,94,,,,,
04/03/2015 15:00,83,106,46,151,112,,92,140,94,,,,,
04/03/2015 16:00,70,96,28,159,114,,103,138,100,,,,,
04/03/2015 17:00,77,103,62,142,113,,103,118,107,,,,,
04/03/2015 18:00,72,55,52,148,135,,89,82,120,,,,,
04/03/2015 19:00,58,19,35,206,142,,87,38,118,,,,,
04/03/2015 20:00,84,23,64,250,130,,121,14,123,,,,,
04/03/2015 21:00,159,1,85,173,125,,209,300,133,,,,,
04/03/2015 22:00,207,336,237,316,157,,323,345,150,,,,,
04/03/2015 23:00,197,353,15,162,125,,117,6,125,,,,,
05/03/2015 00:00,113,348,21,34,128,,41,12,128,,,,,
05/03/2015 01:00,128,359,25,35,128,,21,18,123,,,,,
05/03/2015 02:00,133,347,62,136,110,,114,16,111,,,,,
05/03/2015 03:00,94,354,94,178,101,,54,12,119,,,,,
05/03/2015 04:00,130,352,82,194,109,,288,10,117,,,,,
05/03/2015 05:00,110,353,39,192,102,,20,16,116,,,,,
05/03/2015 06:00,84,,59,150,100,,67,16,117,,,,,
05/03/2015 07:00,125,10,46,200,95,,51,14,108,,,,,
05/03/2015 08:00,171,358,44,122,96,,64,18,104,,,,,
05/03/2015 09:00,160,4,73,168,103,,60,21,107,,,,,
05/03/2015 10:00,244,352,49,185,109,,59,17,99,,,,,
05/03/2015 11:00,259,351,23,194,105,,31,16,93,,,,,
05/03/2015 12:00,243,355,30,225,112,,34,17,96,,,,,
05/03/2015 13:00,218,351,53,215,103,,34,13,92,,,,,
05/03/2015 14:00,138,359,32,239,110,,45,20,93,,,,,
05/03/2015 15:00,89,8,49,194,117,,35,20,96,,,,,
05/03/2015 16:00,98,1,22,159,91,,49,20,101,,,,,
05/03/2015 17:00,135,3,27,86,100,,34,19,96,,,,,
05/03/2015 18:00,67,6,29,50,95,,54,21,93,,,,,
05/03/2015 19:00,62,,28,61,105,,53,19,95,,,,,
05/03/2015 20:00,53,12,43,62,106,,68,19,96,,,,,
05/03/2015 21:00,61,359,36,53,95,,72,17,92,,,,,
05/03/2015 22:00,80,353,35,56,94,,83,11,90,,,,,
05/03/2015 23:00,115,343,30,106,107,,110,351,99,,,,,
06/03/2015 00:00,209,335,49,167,109,,115,355,108,,,,,
06/03/2015 01:00,228,342,38,195,115,,135,,121,,,,,
06/03/2015 02:00,212,349,28,185,109,,111,3,121,,,,,
06/03/2015 03:00,225,357,31,184,127,,78,18,123,,,,,
06/03/2015 04:00,94,358,15,65,133,,63,31,121,,,,,
06/03/2015 05:00,161,,5,64,125,,13,29,111,,,,,
06/03/2015 06:00,102,14,11,126,132,,1,20,115,,,,,
06/03/2015 07:00,144,103,2,87,125,,7,187,108,,,,,
06/03/2015 08:00,100,125,342,106,124,,24,154,82,,,,,
06/03/2015 09:00,89,115,131,85,119,,79,149,72,,,,,
06/03/2015 10:00,85,118,125,104,108,,103,168,94,,,,,
06/03/2015 11:00,90,114,116,93,113,,104,165,75,,,,,
06/03/2015 12:00,87,110,107,95,121,,107,160,95,,,,,
06/03/2015 13:00,95,119,91,110,119,,108,161,91,,,,,
06/03/2015 14:00,97,133,97,119,117,,111,183,85,,,,,
06/03/2015 15:00,87,151,85,109,120,,127,179,90,,,,,
06/03/2015 16:00,161,135,122,123,124,,123,175,105,,,,,
06/03/2015 17:00,194,142,126,143,108,,128,184,85,,,,,
06/03/2015 18:00,80,131,115,139,103,,124,176,90,,,,,
06/03/2015 19:00,121,128,105,141,119,,110,176,82,,,,,
06/03/2015 20:00,102,126,117,149,106,,114,175,80,,,,,
06/03/2015 21:00,67,127,101,145,124,,114,174,77,,,,,
06/03/2015 22:00,79,119,94,118,118,,100,131,96,,,,,
06/03/2015 23:00,79,79,112,98,121,,85,121,103,,,,,
07/03/2015 00:00,77,77,80,81,142,,93,98,112,,,,,
07/03/2015 01:00,58,104,58,109,131,,120,124,102,,,,,
07/03/2015 02:00,84,99,74,157,143,,93,151,114,,,,,
07/03/2015 03:00,87,104,317,146,132,,86,114,119,,,,,
07/03/2015 04:00,79,44,357,265,98,,59,83,139,,,,,
07/03/2015 05:00,76,67,3,288,109,,47,106,125,,,,,
07/03/2015 06:00,70,95,62,237,111,,107,148,122,,,,,
07/03/2015 07:00,65,119,47,141,123,,122,170,109,,,,,
07/03/2015 08:00,113,114,86,127,113,,118,151,89,,,,,
07/03/2015 09:00,96,99,57,154,318,,86,159,99,,,,,
07/03/2015 10:00,80,108,32,112,114,,94,128,83,,,,,
07/03/2015 11:00,86,89,44,119,113,,83,147,94,,,,,
07/03/2015 12:00,75,107,43,100,111,,89,130,84,,,,,
07/03/2015 13:00,90,100,45,120,103,,97,156,73,,,,,
07/03/2015 14:00,79,108,58,136,102,,83,162,88,,,,,
07/03/2015 15:00,92,116,63,116,109,,106,166,78,,,,,
07/03/2015 16:00,100,120,121,98,100,,100,157,82,,,,,
07/03/2015 17:00,90,95,78,101,119,,99,112,100,,,,,
07/03/2015 18:00,73,73,46,70,214,,71,101,95,,,,,
07/03/2015 19:00,81,74,51,86,127,,85,102,82,,,,,
07/03/2015 20:00,88,82,56,77,125,,88,103,85,,,,,
07/03/2015 21:00,54,37,30,158,141,,247,141,122,,,,,
07/03/2015 22:00,68,345,337,310,278,,275,128,184,,,,,
07/03/2015 23:00,260,273,235,301,309,,246,315,272,,,,,
08/03/2015 00:00,240,33,230,176,165,,272,336,55,,,,,
08/03/2015 01:00,190,99,215,138,204,,124,70,191,,,,,
08/03/2015 02:00,138,39,98,191,152,,187,153,264,,,,,
08/03/2015 03:00,56,72,239,289,221,,274,166,152,,,,,
08/03/2015 04:00,119,126,113,126,114,,137,178,125,,,,,
08/03/2015 05:00,118,122,31,155,122,,119,164,140,,,,,
08/03/2015 06:00,168,117,304,186,311,,138,170,165,,,,,
08/03/2015 07:00,175,92,284,292,252,,71,159,207,,,,,
08/03/2015 08:00,69,105,341,195,146,,88,148,124,,,,,
08/03/2015 09:00,83,97,338,275,298,,52,49,133,,,,,
08/03/2015 10:00,205,358,10,279,343,,50,346,251,,,,,
08/03/2015 11:00,268,336,31,256,349,,34,47,43,,,,,
08/03/2015 12:00,159,17,8,246,21,,88,45,85,,,,,
08/03/2015 13:00,189,86,49,130,84,,97,65,107,,,,,
08/03/2015 14:00,77,74,11,132,68,,79,77,92,,,,,
08/03/2015 15:00,70,74,76,155,78,,91,90,102,,,,,
08/03/2015 16:00,72,75,73,149,88,,83,116,92,,,,,
08/03/2015 17:00,72,82,72,157,103,,90,135,105,,,,,
08/03/2015 18:00,77,106,74,153,111,,99,151,112,,,,,
08/03/2015 19:00,77,116,94,148,182,,102,154,152,,,,,
08/03/2015 20:00,134,136,152,146,267,,78,168,310,,,,,
08/03/2015 21:00,149,103,100,153,110,,108,152,94,,,,,
08/03/2015 22:00,174,164,103,134,120,,124,183,103,,,,,
08/03/2015 23:00,194,212,257,114,118,,304,225,140,,,,,
09/03/2015 00:00,113,85,,285,292,,280,85,279,,,,,
09/03/2015 01:00,70,74,73,280,299,,97,143,177,,,,,
09/03/2015 02:00,239,314,28,282,219,,342,316,218,,,,,
09/03/2015 03:00,263,321,2,250,340,,11,338,109,,,,,
09/03/2015 04:00,197,287,263,293,290,,280,327,260,,,,,
09/03/2015 05:00,257,306,247,246,249,,270,308,264,,,,,
09/03/2015 06:00,271,285,273,297,285,,294,326,298,,,,,
09/03/2015 07:00,235,286,248,311,297,,261,303,271,,,,,
09/03/2015 08:00,248,5,94,283,201,,283,346,306,,,,,
09/03/2015 09:00,111,130,69,159,241,,117,161,36,,,,,
09/03/2015 10:00,59,122,89,131,109,,101,176,121,,,,,
09/03/2015 11:00,73,121,83,132,102,,87,144,93,,,,,
09/03/2015 12:00,86,107,58,134,97,,115,152,81,,,,,
09/03/2015 13:00,77,107,50,133,99,,99,158,82,,,,,
09/03/2015 14:00,74,99,51,115,93,,101,137,71,,,,,
09/03/2015 15:00,84,101,49,105,102,,105,130,78,,,,,
09/03/2015 16:00,80,105,56,102,92,,103,128,66,,,,,
09/03/2015 17:00,79,97,63,96,91,,102,117,66,,,,,
09/03/2015 18:00,74,75,55,88,111,,92,85,78,,,,,
09/03/2015 19:00,60,87,36,74,142,,134,109,84,,,,,
09/03/2015 20:00,79,106,56,101,143,,133,161,86,,,,,
09/03/2015 21:00,80,97,54,103,148,,126,165,85,,,,,
09/03/2015 22:00,68,101,57,89,137,,107,164,87,,,,,
09/03/2015 23:00,74,124,64,111,116,,97,172,87,,,,,
10/03/2015 00:00,77,115,62,124,142,,113,170,98,,,,,
10/03/2015 01:00,92,115,67,138,124,,50,206,101,,,,,
10/03/2015 02:00,60,8,27,251,122,,46,353,107,,,,,
10/03/2015 03:00,70,351,21,207,135,,81,360,113,,,,,
10/03/2015 04:00,123,323,80,200,97,,90,356,134,,,,,
10/03/2015 05:00,102,355,102,191,62,,75,13,109,,,,,
10/03/2015 06:00,132,359,65,219,101,,96,9,104,,,,,
10/03/2015 07:00,117,344,57,226,109,,106,21,120,,,,,
10/03/2015 08:00,229,2,50,238,92,,101,44,125,,,,,
10/03/2015 09:00,262,8,358,192,118,,81,56,123,,,,,
10/03/2015 10:00,157,8,,209,115,,95,134,129,,,,,
10/03/2015 11:00,59,103,345,193,121,,70,182,136,,,,,
10/03/2015 12:00,142,123,266,155,118,,140,186,133,,,,,
10/03/2015 13:00,205,109,33,150,120,,146,180,118,,,,,
10/03/2015 14:00,90,130,64,129,109,,134,177,85,,,,,
10/03/2015 15:00,113,124,77,133,,,121,178,88,,,,,
10/03/2015 16:00,107,122,67,181,120,,34,180,101,,,,,
10/03/2015 17:00,103,124,81,172,104,,25,318,96,,,,,
10/03/2015 18:00,138,338,59,269,141,,301,318,101,,,,,
10/03/2015 19:00,227,327,52,160,122,,158,328,119,,,,,
10/03/2015 20:00,100,61,53,91,131,,81,89,102,,,,,
10/03/2015 21:00,84,105,84,106,125,,81,147,102,,,,,
10/03/2015 22:00,111,121,77,138,118,,132,189,93,,,,,
10/03/2015 23:00,191,103,12,115,135,,148,157,128,,,,,
11/03/2015 00:00,223,224,27,141,126,,157,222,131,,,,,
11/03/2015 01:00,169,66,61,201,125,,140,247,112,,,,,
11/03/2015 02:00,122,277,331,114,137,,225,57,135,,,,,
11/03/2015 03:00,225,309,9,167,97,,187,296,130,,,,,
11/03/2015 04:00,156,197,187,154,246,,219,5,97,,,,,
11/03/2015 05:00,114,154,157,135,133,,145,247,72,,,,,
11/03/2015 06:00,194,212,136,111,231,,44,,117,,,,,
11/03/2015 07:00,96,325,84,216,136,,111,,114,,,,,
11/03/2015 08:00,252,332,120,185,92,,313,,138,,,,,
11/03/2015 09:00,133,353,53,131,106,,63,21,117,,,,,
11/03/2015 10:00,278,307,358,163,78,,27,328,111,,,,,
11/03/2015 11:00,245,353,111,130,109,,43,339,51,,,,,
11/03/2015 12:00,183,10,43,138,133,,54,19,197,,,,,
11/03/2015 13:00,118,21,50,96,105,,54,34,102,,,,,
11/03/2015 14:00,71,11,41,64,83,,60,23,78,,,,,
11/03/2015 15:00,62,7,59,46,84,,40,,90,,,,,
11/03/2015 16:00,52,27,8,58,100,,48,,115,,,,,
11/03/2015 17:00,62,27,27,61,133,,60,26,115,,,,,
11/03/2015 18:00,96,38,107,69,90,,102,3,95,,,,,
11/03/2015 19:00,224,5,139,190,126,,152,164,148,,,,,
11/03/2015 20:00,240,20,225,291,184,,274,167,152,,,,,
11/03/2015 21:00,128,123,4,217,214,,249,170,160,,,,,
11/03/2015 22:00,239,127,305,281,296,,314,180,230,,,,,
11/03/2015 23:00,231,249,233,243,285,,312,188,259,,,,,
12/03/2015 00:00,256,321,219,309,292,,322,34,291,,,,,
12/03/2015 01:00,255,331,217,326,307,,113,20,293,,,,,
12/03/2015 02:00,256,351,293,325,344,,135,343,298,,,,,
12/03/2015 03:00,190,354,244,318,312,,104,316,299,,,,,
12/03/2015 04:00,160,335,304,307,292,,130,276,212,,,,,
12/03/2015 05:00,291,313,233,317,281,,242,335,223,,,,,
12/03/2015 06:00,254,334,332,319,286,,268,349,289,,,,,
12/03/2015 07:00,149,318,267,283,298,,301,332,237,,,,,
12/03/2015 08:00,147,343,12,182,357,,122,346,295,,,,,
12/03/2015 09:00,65,43,65,132,59,,90,46,89,,,,,
12/03/2015 10:00,70,11,74,151,128,,129,67,103,,,,,
12/03/2015 11:00,106,5,68,179,,,101,46,101,,,,,
12/03/2015 12:00,81,12,54,141,89,,110,76,100,,,,,
12/03/2015 13:00,81,93,73,171,100,,104,74,87,,,,,
12/03/2015 14:00,106,102,73,143,110,,124,123,98,,,,,
12/03/2015 15:00,105,103,87,119,115,,109,150,105,,,,,
12/03/2015 16:00,102,119,75,108,115,,94,155,112,,,,,
12/03/2015 17:00,94,127,98,109,107,,109,156,85,,,,,
12/03/2015 18:00,96,129,134,113,103,,117,162,88,,,,,
12/03/2015 19:00,175,126,120,125,145,,123,169,97,,,,,
12/03/2015 20:00,171,115,94,120,168,,132,155,122,,,,,
12/03/2015 21:00,192,104,106,118,155,,119,148,131,,,,,
12/03/2015 22:00,231,113,310,110,158,,99,158,181,,,,,
12/03/2015 23:00,139,111,129,138,114,,96,153,151,,,,,
13/03/2015 00:00,179,115,40,250,93,,264,154,171,,,,,
13/03/2015 01:00,236,10,282,294,263,,336,360,186,,,,,
13/03/2015 02:00,216,355,234,299,310,,287,13,232,,,,,
13/03/2015 03:00,211,319,251,208,318,,256,344,186,,,,,
13/03/2015 04:00,254,303,222,291,303,,271,335,248,,,,,
13/03/2015 05:00,268,295,281,321,328,,265,321,269,,,,,
13/03/2015 06:00,228,127,128,226,192,,231,291,177,,,,,
13/03/2015 07:00,209,265,244,181,134,,254,322,267,,,,,
13/03/2015 08:00,260,244,225,231,303,,250,284,263,,,,,
13/03/2015 09:00,242,269,7,233,192,,267,334,265,,,,,
13/03/2015 10:00,297,312,278,295,289,,51,323,258,,,,,
13/03/2015 11:00,262,323,284,309,105,,271,339,327,,,,,
13/03/2015 12:00,114,9,357,283,192,,317,9,112,,,,,
13/03/2015 13:00,137,316,348,241,274,,22,326,105,,,,,
13/03/2015 14:00,144,,70,130,123,,102,271,107,,,,,
13/03/2015 15:00,158,122,110,146,158,,137,261,101,,,,,
13/03/2015 16:00,136,88,88,140,139,,100,47,87,,,,,
13/03/2015 17:00,79,19,19,122,125,,125,19,93,,,,,
13/03/2015 18:00,56,7,348,202,132,,41,38,118,,,,,
13/03/2015 19:00,161,24,354,267,161,,242,3,143,,,,,
13/03/2015 20:00,190,317,322,226,140,,223,316,142,,,,,
13/03/2015 21:00,234,213,200,179,88,,233,270,146,,,,,
13/03/2015 22:00,215,213,219,250,296,,264,287,227,,,,,
13/03/2015 23:00,249,211,214,316,300,,255,302,254,,,,,
14/03/2015 00:00,256,236,231,292,199,,219,345,235,,,,,
14/03/2015 01:00,252,194,203,302,315,,264,347,213,,,,,
14/03/2015 02:00,214,232,238,203,277,,107,21,170,,,,,
14/03/2015 03:00,233,62,232,195,339,,300,96,236,,,,,
14/03/2015 04:00,259,345,218,209,154,,219,320,211,,,,,
14/03/2015 05:00,243,321,261,292,278,,295,358,133,,,,,
14/03/2015 06:00,266,266,212,165,296,,283,297,207,,,,,
14/03/2015 07:00,244,289,219,293,243,,289,328,261,,,,,
14/03/2015 08:00,287,295,224,289,221,,152,319,281,,,,,
14/03/2015 09:00,256,299,185,275,330,,104,335,269,,,,,
14/03/2015 10:00,243,284,22,188,90,,114,321,109,,,,,
14/03/2015 11:00,177,89,321,117,115,,109,301,118,,,,,
14/03/2015 12:00,87,356,10,157,124,,58,355,108,,,,,
14/03/2015 13:00,136,308,353,224,132,,130,349,116,,,,,
14/03/2015 14:00,214,260,322,238,127,,177,223,139,,,,,
14/03/2015 15:00,228,194,199,97,122,,108,187,122,,,,,
14/03/2015 16:00,229,214,210,98,1,,298,244,143,,,,,
14/03/2015 17:00,221,199,199,107,141,,129,234,106,,,,,
14/03/2015 18:00,218,194,182,124,170,,279,231,343,,,,,
14/03/2015 19:00,201,179,172,113,156,,62,208,204,,,,,
14/03/2015 20:00,262,179,165,112,171,,354,180,229,,,,,
14/03/2015 21:00,188,162,148,111,160,,113,167,236,,,,,
14/03/2015 22:00,209,261,210,145,152,,6,161,181,,,,,
14/03/2015 23:00,194,327,73,152,146,,319,36,214,,,,,
15/03/2015 00:00,84,24,72,165,151,,82,81,124,,,,,
15/03/2015 01:00,66,27,37,143,143,,189,243,134,,,,,
15/03/2015 02:00,107,33,72,157,129,,70,76,130,,,,,
15/03/2015 03:00,208,313,335,192,165,,298,292,138,,,,,
15/03/2015 04:00,190,21,32,213,148,,280,329,130,,,,,
15/03/2015 05:00,182,317,318,244,217,,311,343,112,,,,,
15/03/2015 06:00,135,23,97,163,143,,181,26,125,,,,,
